,Open,Close,High,Low,Volume,Time,%K,%D,%J,RSI,StochRSI_K,StochRSI_D
2012,65.15,64.96,65.39,64.85,-1,20121127,96.13036331356311,94.72965349638118,98.93178294792696,44.88188976377953,0.9349354273403209,0.902619733187747
2013,64.66,65.51,65.56,64.25,-1,20121128,95.92339163600316,96.55537561238945,94.65942368323059,60.15151515151512,0.9349354273403209,0.9160374452469572
2014,65.81,65.9,66.13,65.58,-1,20121129,94.50417649770839,95.51931048242487,92.47390852827542,72.54575707154736,0.9513762374427829,0.9404156973744752
2015,65.92,65.81,65.96,65.61,-1,20121130,94.6523693184751,95.02664581739553,93.9038163206342,70.30716723549479,0.9831066786211199,0.9564727811347415
2016,66.31,65.7,66.36,65.64,-1,20121203,88.10446308973756,92.42033630197368,79.47271666526532,69.12751677852339,0.9573112287846651,0.9639313816161895
2017,65.68,65.58,65.76,65.2,-1,20121204,80.27476797878673,87.67720012899979,65.46990367836062,72.9203539823007,0.9573112287846651,0.9659097120634836
2018,65.52,64.9,65.54,64.54,-1,20121205,60.574876121375496,76.31803572996658,29.088556904193325,74.10071942446037,0.9742045501635452,0.9629423359109589
2019,64.71,65.31,65.48,64.53,-1,20121206,50.927261487739656,63.92563519596727,24.930514071284435,78.78260869565204,1.0,0.9771719263160703
2020,65.64,64.92,65.71,64.71,-1,20121207,37.5987361769354,49.70029126201683,13.395626006772517,72.52559726962447,0.950079639467102,0.9747613965435494
2021,64.75,65.12,65.45,64.74,-1,20121210,41.07424960505544,43.20008242324349,36.82258396867935,64.6929824561403,0.8376682702430648,0.9292493032367225
2022,65.58,65.98,66.33,65.51,-1,20121211,50.740251556039176,43.13774577934333,65.94526310943088,70.2402957486136,0.7695150716845424,0.8524209937982367
2023,66.28,65.81,66.31,65.65,-1,20121212,63.47085178566824,51.7617843155876,86.88898672582953,67.2794117647058,0.7063287165549271,0.771170686160845
2024,65.7,65.32,66.15,65.03,-1,20121213,64.11657559198541,59.44255964456426,73.46460748682772,54.32595573440633,0.5782667887338069,0.684703525657759
2025,64.88,64.69,65.07,64.47,-1,20121214,41.64757036253588,56.4116659133965,12.119379260814654,45.38606403013177,0.3180440145719615,0.5342131732868988
2026,64.73,65.55,65.56,64.65,-1,20121217,37.68729067512763,47.8171455432163,17.427580938950285,54.95798319327732,0.19335541596880382,0.3632220730915244
2027,65.84,66.56,66.64,65.7,-1,20121218,55.401945724526364,44.912268920729936,76.38129933211921,58.19032761310449,0.22829566272600021,0.24656503108892214
2028,66.7,66.23,66.75,66.22,-1,20121219,77.19028754682412,56.7598413154927,118.05118000948697,52.59842519685037,0.29532540176614036,0.23899216015364844
2029,66.39,66.25,66.4,65.92,-1,20121220,83.85884065001223,72.15035797378756,107.27580600246156,53.50318471337578,0.28080495267505495,0.2681420057223988
2030,64.89,65.18,65.28,64.6,-1,20121221,62.13450292397679,74.3945437069377,37.61442135805498,46.408839779005554,0.1632130685236131,0.24644780765493646
2031,65.03,65.03,65.13,64.92,-1,20121224,44.59064327485395,63.527995616280975,6.715938591999901,46.21733149931226,0.09952290974174594,0.18118031031347162
2032,65.07,64.51,65.17,64.29,-1,20121226,21.548281272286545,42.757809157039084,-20.870774497218534,47.257383966244724,0.037183119705728296,0.09997303265702939
2033,64.54,64.4,64.63,63.6,-1,20121227,19.63377277883062,28.590899108657027,1.7195201191778153,43.31864904552132,0.02697472081179789,0.05456025008642434
2034,63.91,63.77,64.42,63.75,-1,20121228,13.245580074848434,18.142544708655183,3.451650807234934,41.84397163120568,0.018677779940559424,0.027611873486028834
2035,63.67,65.12,65.25,63.58,-1,20121231,26.458030811343246,19.779127888340753,39.81583665734823,50.0,0.09574042441869429,0.0471309750570175
2036,66.7,67.21,67.22,66.48,-1,20130102,51.234180587492915,30.312597157894853,93.07734744668903,56.52173913043473,0.28809365836041123,0.1341706209065553
2037,67.19,66.87,67.33,66.65,-1,20130103,78.6796832329956,52.12396487727724,131.7911199444323,55.52083333333336,0.5669909187502863,0.31694166717646427
2038,66.88,66.64,66.88,66.46,-1,20130104,89.6862026862027,73.20002216889706,122.65856372081399,57.06638115631697,0.7816644186330871,0.5455829985812618
2039,66.45,66.66,66.75,66.25,-1,20130107,83.8222222222223,84.06270271380686,83.34126123905315,61.28293241695306,0.9226445180247035,0.7570999518026925
2040,66.64,66.54,66.81,66.17,-1,20130108,80.88888888888897,84.79910459910464,73.06845746845764,56.19524405506892,0.889838472455763,0.8647158030378516
2041,66.61,66.76,66.94,66.55,-1,20130109,81.95555555555568,82.2222222222223,81.42222222222242,51.388888888888914,0.743097859755739,0.8518602834120689
2042,67.2,67.15,67.27,66.55,-1,20130110,86.31111111111132,83.05185185185196,92.82962962963003,56.33608815427002,0.6582708926284624,0.7637357416133218
2043,67.13,67.25,67.28,67.0,-1,20130111,92.62222222222238,86.9629629629631,103.94074074074092,56.81198910081747,0.6688466473810989,0.690071799921767
2044,66.9,66.95,67.14,66.67,-1,20130114,86.76934865900402,88.56756066411255,83.17292464878696,63.47031963470324,0.8385066691129611,0.7218747363741745
2045,66.63,66.62,66.72,66.33,-1,20130115,67.96704980842935,82.45287356321857,38.995402298850905,61.77777777777787,0.8972459852469271,0.8015331005803293
2046,66.74,66.89,67.12,66.59,-1,20130116,56.96644920782871,70.56761589175402,29.764115839978103,68.30769230769239,0.9739123490066893,0.9032216677888596
2047,67.18,67.22,67.47,67.06,-1,20130117,61.475733027457245,62.136410681238424,60.154377719894896,70.98214285714295,0.9739123490066893,0.9483568944201023
2048,67.0,67.1,67.13,66.77,-1,20130118,72.39085239085222,63.61101154204604,89.95053408846456,76.81159420289866,1.0,0.9826082326711266
2049,67.14,67.2,67.22,66.73,-1,20130122,76.20782726045881,70.02480422625608,88.57387332886427,70.967741935484,0.9233775189640645,0.9657632893235849
2050,67.54,67.59,67.78,67.45,-1,20130123,78.25026757876128,75.61631574335742,83.51817124956901,55.8282208588959,0.6482511036222715,0.8572095408621124
2051,66.68,66.65,67.27,66.56,-1,20130124,61.760435571688184,72.07284347030274,41.13561977445906,47.15025906735751,0.31491777028893814,0.6288487976250917
2052,66.88,66.99,67.18,66.73,-1,20130125,51.49425287356333,63.834985341337585,26.81278793801482,54.408060453400466,0.13976990622608346,0.3676462600457647
2053,67.01,67.13,67.37,66.93,-1,20130128,40.91954022988501,51.391409558378825,19.97580157289738,55.74572127139367,0.17815857487686307,0.21094875046396191
2054,67.05,67.16,67.3,66.62,-1,20130129,49.956661013755074,47.45681803906779,54.95634696312963,57.74999999999991,0.2972781951300261,0.2050688920776579
2055,67.28,67.03,67.48,66.87,-1,20130130,47.62577727529652,46.16732617297885,50.54267947993186,53.45268542199486,0.28654171471379963,0.25399282824023
2056,66.99,66.88,67.35,66.81,-1,20130131,37.9781420765024,45.18686012185132,23.560705985804574,46.32152588555844,0.1899461280714797,0.2579220126384355
2057,67.33,67.64,67.77,67.07,-1,20130201,51.09289617486317,45.56560517555402,62.147478173481474,54.503464203233264,0.16027572597592912,0.21225452292040317
2058,67.24,66.47,67.45,66.46,-1,20130204,38.50389137274376,42.52497654136977,30.461721035491735,45.38461538461535,0.08944921815761248,0.1465570240683408
2059,66.74,67.46,67.66,66.61,-1,20130205,55.206014594701934,48.26760071410294,69.08284235589991,57.16723549488046,0.21442273404868203,0.15471589272740824
2060,67.2,67.23,67.54,67.04,-1,20130206,45.29069319145686,46.3335330529675,43.20501346843558,52.92096219931275,0.20490851757941683,0.16959348992857082
2061,67.32,67.29,67.37,66.56,-1,20130207,66.15776081424984,55.55148953346953,87.37030337581045,50.630630630630705,0.2605508928386784,0.22662738148892614
2062,67.64,67.98,68.13,67.63,-1,20130208,71.05178955067034,60.83341451879233,91.48853961442636,57.18954248366022,0.28938874522808256,0.25161605188205965
2063,68.02,67.99,68.05,67.78,-1,20130211,81.99783638829257,73.06912891773757,99.85525132940256,56.55058043117741,0.5104543565108237,0.35346466485919525
2064,67.92,67.7,68.04,67.66,-1,20130212,85.62874251497038,79.55945615131108,97.76731524228899,50.92748735244519,0.6042310285958613,0.4680247101115896
2065,67.93,67.97,68.22,67.76,-1,20130213,83.88790600616966,83.83816163647752,83.98739474555393,62.54752851711029,0.7837529936487209,0.632812792918469
2066,67.65,67.94,68.05,67.62,-1,20130214,81.37928688078405,83.631978467308,76.87390370773616,59.59595959595968,0.7587611619693053,0.7155817280712963
2067,67.97,67.75,68.1,67.56,-1,20130215,80.52437020810517,81.93052103168627,77.71206856094298,56.20000000000008,0.8193955115802453,0.7873032223994242
2068,67.89,68.23,68.25,67.85,-1,20130219,84.86474137539948,82.25613282142956,90.08195848333929,59.816513761468,0.7663545013010987,0.7815037249502169
2069,68.24,67.19,68.25,67.18,-1,20130220,69.26047384805496,78.21652847718651,51.34836458979183,51.25786163522011,0.604414277898642,0.730054763593329
2070,66.96,66.47,67.0,66.23,-1,20130221,49.32528755834156,67.81683426059865,12.342194153827364,47.041847041847056,0.426547174036309,0.5991053177453503
2071,66.84,67.12,67.14,66.59,-1,20130222,31.072900189427116,49.8862205319412,-6.553740495601048,46.18768328445749,0.16185181274967647,0.39760442156154285
2072,67.6,66.26,67.8,66.25,-1,20130225,19.14191419141913,33.18003397972925,-8.93432538520112,48.387096774193594,0.09259650458783285,0.22699849712460649
2073,66.42,66.55,66.68,65.96,-1,20130226,23.769582198394602,24.661465526413604,21.985815542356598,42.16867469879518,0.06041021149492679,0.10495284294414574
2074,66.56,67.23,67.64,66.47,-1,20130227,27.569285312810905,23.493593900874867,35.72066813668298,50.0,0.17290886248073487,0.10863852618783187
2075,67.24,67.14,67.73,67.14,-1,20130228,44.25036390101911,31.863077137408187,69.02493742824095,48.807631160572285,0.23668785778287216,0.15666897725284498
2076,66.86,67.38,67.49,66.54,-1,20130301,56.33187772925776,42.71717564769591,83.56128189238146,44.86301369863005,0.2807586876711456,0.2301184693115846
2077,67.18,67.66,67.68,67.07,-1,20130304,62.5909752547307,54.39107229500251,78.99078117418709,47.29950900163667,0.23658723062324696,0.25134459202575526
2078,68.09,68.67,68.76,68.08,-1,20130305,77.67675192347671,65.53320163582171,101.96385249878671,57.10102489019032,0.3722408155199027,0.2965289112714321
2079,68.89,68.5,68.9,68.41,-1,20130306,85.80535998970174,75.35769572263636,106.7006885238325,53.937592867756315,0.5504619449505793,0.3864299970312433
2080,68.58,68.69,68.79,68.45,-1,20130307,92.01247165532864,85.16486118950235,105.70769258698124,55.44267053701015,0.7172577365254403,0.5466534989986411
2081,68.91,68.76,69.01,68.5,-1,20130308,90.3516597895988,89.3898304782097,92.275318412377,57.45937961595274,0.7618235634231999,0.676514414966407
2082,68.67,68.97,68.98,68.47,-1,20130311,94.36187279868692,92.2420014145381,98.60161556698455,55.692307692307644,0.8343432356756567,0.7711415118747661
2083,68.78,68.72,68.92,68.39,-1,20130312,92.82919495021959,92.51424251283508,93.45909982498861,63.39754816112083,0.9169566217286652,0.8377078069425076
2084,68.79,68.63,68.89,68.39,-1,20130313,90.43323025917277,92.54143266935974,86.21682543879885,71.25984251968495,0.9614782982380735,0.9042593852141323
2085,68.87,68.86,69.0,68.71,-1,20130314,88.38084505474599,90.54775675471278,84.04702165481243,68.66952789699562,0.9703195755880554,0.9495848318515984
2086,68.75,68.5,68.79,68.33,-1,20130315,74.01490539169262,84.27632690187045,53.49206237133697,76.92307692307679,0.9703195755880554,0.9673724831380618
2087,67.88,68.35,68.63,67.72,-1,20130318,62.088846954006215,74.82819913348159,36.610142595055464,72.38805970149237,0.9231683146372625,0.9546024886044581
2088,68.54,68.23,68.69,67.62,-1,20130319,45.96113057041213,60.688294305370306,16.506803100495773,64.45086705202309,0.8231732839122036,0.9055537247125075
2089,68.73,68.68,68.85,68.39,-1,20130320,56.32703139813714,54.792336307518475,59.39642157937446,70.15706806282726,0.7528260649762757,0.8330558878419142
2090,68.08,67.92,68.24,67.77,-1,20130321,47.294338442289636,49.86083347027962,42.161348386309655,56.22119815668207,0.5670335335464567,0.714344294144979
2091,68.2,68.57,68.63,68.13,-1,20130322,55.61290098356079,53.07809027466251,60.68252240135736,59.660297239915025,0.44636577726628257,0.5887417919296719
2092,68.8,68.3,68.95,68.01,-1,20130325,46.618357487922346,49.841865637924236,40.17134118791857,45.3400503778337,0.183379662868877,0.39892632456053906
2093,68.6,68.71,68.72,68.45,-1,20130326,65.70048309178695,55.97724718775669,85.14695489984746,52.49406175771964,0.1584949332282037,0.2627467911211215
2094,68.25,68.81,68.84,68.14,-1,20130327,72.57818459191425,61.632341723874504,94.46987032799376,51.456310679611704,0.14005699825985227,0.1606438647856447
2095,68.81,68.97,69.05,68.64,-1,20130328,87.62159528749902,75.30008765706673,112.2646105483636,52.49406175771964,0.21556180957190021,0.17137124701998577
2096,69.0,68.5,69.08,68.31,-1,20130401,81.38441707295347,80.5280656507889,83.09711991728261,44.7427293064877,0.14005699825985227,0.16522526869720197
2097,68.81,69.03,69.26,68.77,-1,20130402,79.74777513253191,82.91792916432813,73.4074670689395,53.263157894736864,0.1637618710737521,0.1731268929685019
2098,69.08,68.43,69.17,68.24,-1,20130403,63.04434433514151,74.72551218020895,39.68200864500662,48.09885931558946,0.12302082354582244,0.14227989762647597
2099,68.39,68.43,68.59,68.06,-1,20130404,54.153020134228335,65.64837986730056,31.162300668083873,45.7256461232605,0.13320215977089692,0.13999495146349084
2100,67.35,67.86,67.95,67.19,-1,20130405,36.754150590625834,51.31717168666521,7.62810839854707,43.89312977099236,0.044945100009192655,0.1003893611086377
2101,67.87,68.23,68.23,67.69,-1,20130408,38.73623188405804,43.214467536304056,29.779760579566016,48.90109890109899,0.07374084602973476,0.08396270193660849
2102,68.42,68.67,68.95,68.08,-1,20130409,51.36876006441224,42.286380846365354,69.53351850050602,53.8062283737024,0.1893733220435746,0.10268642269416771
2103,68.9,70.01,70.11,68.88,-1,20130410,72.77149096684542,54.292160971771885,109.73015095699249,59.970014992503735,0.5227066553769079,0.2619402744834061
2104,69.84,69.99,70.14,69.77,-1,20130411,87.66272708136812,70.60099270420858,121.78619583568718,67.45362563237767,0.7924804789055808,0.5015201521086882
2105,69.83,69.95,69.98,69.41,-1,20130412,95.01663957897999,85.15028587573116,114.74934698547764,62.96992481203015,0.9365647077672343,0.7505839473499081
2106,69.68,68.53,69.79,68.48,-1,20130415,77.96610169491524,86.88182278508776,60.13465951457019,51.777434312210225,0.7147783269768923,0.8146078378832362
2107,68.97,69.48,69.54,68.81,-1,20130416,72.20338983050857,81.72871036813457,53.15274875525657,55.4921540656206,0.5455477126308755,0.7322969157916678
2108,68.83,68.11,68.88,67.71,-1,20130417,51.41242937853116,67.19397363465164,19.84934086629019,45.77294685990337,0.3022452788549672,0.5208571061542454
2109,68.33,67.15,68.33,66.88,-1,20130418,39.031922636997145,54.21591394867894,8.663940013633564,39.97797356828198,0.190698326311976,0.3461637725992733
2110,67.31,68.07,68.23,67.19,-1,20130419,25.323905583861983,38.589419199796744,-1.2071216480075435,47.743966421825775,0.12081227153614804,0.20458529223436414
2111,68.33,68.79,69.03,68.08,-1,20130422,34.458077709611594,32.93796864349022,37.49829584185434,48.765432098765466,0.20082570252152807,0.17077876678988443
2112,69.18,69.42,69.69,68.81,-1,20130423,57.66871165644178,39.150231649971765,94.7056716693818,55.07692307692304,0.38400545591940877,0.23521447665902864
2113,69.26,69.42,69.66,69.11,-1,20130424,72.81285045187688,54.97987993931006,108.47879147701052,55.07692307692304,0.4729685451058008,0.35259990118224627
2114,69.62,69.78,70.05,69.58,-1,20130425,83.77741471422904,71.41965894084922,108.49292626098867,60.062893081761004,0.6100288164646099,0.48900093916327353
2115,69.61,69.56,69.76,69.27,-1,20130426,85.98690682134266,80.85905732914951,96.24260580572897,57.08200212992545,0.6343543423074535,0.5724505679592885
2116,69.77,70.2,70.47,69.75,-1,20130429,89.50144840938594,86.42192331498586,95.66049859818611,57.97705943691346,0.6695386617820794,0.6379739401847146
2117,70.29,70.71,70.73,70.03,-1,20130430,92.16740495546854,89.21858672873236,98.06504140894089,53.99543378995428,0.5959285277665463,0.6332738439520268
2118,70.71,70.41,70.85,70.25,-1,20130501,93.31259006403987,91.66048114296477,96.61680790619008,52.32300884955753,0.5673994353139752,0.6109555416208673
2119,70.5,71.27,71.42,70.44,-1,20130502,94.32254786431668,93.26751429460835,96.43261500373333,56.69371196754561,0.626453093491634,0.5965936855240522
2120,71.94,72.12,72.33,71.91,-1,20130503,92.50707167384063,93.3807365340657,90.75974195339046,69.3218514531755,0.7897272511716519,0.6611932599924207
2121,72.24,72.39,72.5,72.19,-1,20130506,95.43274506230233,94.08745486681987,98.12332545326726,66.89895470383277,0.9165613739041992,0.7775805728558288
2122,72.5,72.33,72.56,72.09,-1,20130507,94.59945723067078,94.17975798893791,95.43885571413651,78.90410958904116,0.9724769761873672,0.8929218670877397
2123,72.31,72.7,72.76,72.2,-1,20130508,96.01502769172828,95.34907666156711,97.34692975205061,91.35618479880776,0.9724769761873672,0.9538384420929783
2124,72.53,72.61,73.09,72.47,-1,20130509,92.30622111608893,94.30690201282931,88.3048593226082,88.60544217687074,0.9784715190696445,0.9744751571481266
2125,72.71,73.06,73.07,72.63,-1,20130510,94.30971755012358,94.21032211931357,94.50850841174358,88.05704099821745,0.9502976753212754,0.9670820568594293
